time,states,fscale,inj,fat,loss,slat,slon,elat,elon,length,width
5/11/2002 15:52,KS,0,0,0,0,38.88,-97.75,38.88,-97.75,1,110
5/11/2002 15:56,KS,0,0,0,0,38.52,-98.33,38.52,-98.33,0.5,110
5/11/2002 16:56,KS,0,0,0,0,37.67,-99.22,37.67,-99.22,0.3,50
5/11/2002 17:12,KS,0,0,0,0,37.97,-98.48,37.93,-98.5,0.3,50
5/11/2002 17:13,KS,0,0,0,0,37.97,-98.48,37.93,-98.5,0.5,50
5/11/2002 17:15,KS,0,0,0,0,37.6,-98.9,37.6,-98.9,0.3,30
5/11/2002 17:25,KS,0,0,0,0,37.95,-98.42,37.95,-98.42,0.5,110
5/11/2002 17:25,KS,0,0,0,0,37.95,-98.42,37.95,-98.42,0.5,55
5/11/2002 17:30,KS,0,0,0,0,37.63,-98.77,37.62,-98.77,1.2,50
5/11/2002 19:10,KS,0,0,0,0,37.13,-99.23,37.15,-99.2,2.2,100
5/12/2002 17:10,MO,0,0,0,0,37.88,-90.72,37.88,-90.72,0.1,30
5/12/2002 17:18,MO,1,0,0,0,37.87,-90.63,37.88,-90.53,7,100
5/12/2002 18:00,IL,0,0,0,0,37.9,-89.82,37.9,-89.82,0.1,30
5/13/2002 4:31,MS,0,0,0,0.15,33.78,-89.82,33.78,-89.82,1.5,40
5/13/2002 14:20,MD,1,0,0,0.1,39.43,-75.95,39.45,-75.88,4,80
5/13/2002 14:20,MD,1,0,0,0.07,39.5,-75.92,39.5,-75.88,1.5,100
5/13/2002 18:50,MD,1,0,0,0.02,37.98,-75.65,38,-75.63,1,100
5/13/2002 19:10,MD,1,0,0,0.07,38.1,-75.4,38.17,-75.28,7,100
5/13/2002 19:25,NC,0,0,0,0.03,35.85,-77.07,35.85,-77.07,0.5,100
5/13/2002 19:25,MD,0,0,0,0.01,38.38,-75.25,38.4,-75.17,6,100
5/14/2002 15:00,FL,0,0,0,0.02,27.45,-80.45,27.45,-80.45,0.1,20
5/16/2002 18:00,OK,0,0,0,0,36.67,-101.63,36.67,-101.63,0.1,25
5/16/2002 18:40,OK,0,0,0,0,36.63,-101.78,36.63,-101.78,0.1,25
5/16/2002 19:50,TX,1,0,0,0.04,35.67,-101.07,35.67,-101.07,0.1,100
5/16/2002 23:05,OK,0,0,0,0,35.28,-99.98,35.28,-99.98,0.5,100
5/17/2002 7:30,AR,1,2,0,0,34.43,-92.72,34.45,-92.7,1,150
5/17/2002 15:49,KY,0,0,0,0.06,36.98,-84.12,36.98,-84.12,0.6,50
5/17/2002 17:45,FL,0,0,0,0.02,28.12,-81.5,28.12,-81.5,0.5,33
5/17/2002 19:09,TX,0,0,0,0.03,26.9,-99.23,26.9,-99.23,2,25
5/18/2002 5:25,MD,1,0,0,0.02,38.4,-76.98,38.4,-76.9,5,50
5/20/2002 16:59,CA,1,0,0,0.13,36.93,-120.12,36.93,-120.05,2.7,40
5/23/2002 17:30,TX,0,0,0,0,36.42,-100.17,36.42,-100.17,0.1,25
5/23/2002 19:43,TX,0,0,0,0,35.67,-101.08,35.67,-101.08,0.1,25
5/23/2002 20:05,TX,0,0,0,0,35.67,-101.08,35.67,-101.08,0.1,25
5/23/2002 22:25,TX,1,0,0,0.07,35.8,-100.75,35.8,-100.68,6,100
5/24/2002 17:27,OK,0,0,0,0,35.32,-99.13,35.32,-99.13,0.2,25
5/24/2002 18:50,TX,0,0,0,0,34,-99.95,34,-99.95,0.2,25
5/24/2002 19:00,TX,0,0,0,0,32.18,-99.93,32.18,-99.93,0.2,30
5/24/2002 19:04,TX,0,0,0,0,32.13,-100.05,32.23,-99.78,0.2,30
5/24/2002 19:50,TX,0,0,0,0,32.02,-99.95,32.02,-99.95,0.4,50
5/24/2002 20:20,TX,0,0,0,0,31.77,-99.88,31.77,-99.88,0.3,20
5/26/2002 14:55,WI,0,0,0,0,44.25,-91.52,44.25,-91.52,0.1,20
5/26/2002 17:40,NE,0,0,0,0,40.47,-100.47,40.47,-100.47,0.5,20
5/26/2002 17:58,NE,0,0,0,0,41.22,-98.55,41.22,-98.53,0.5,25
5/26/2002 18:05,NE,0,0,0,0,40.37,-100.38,40.37,-100.38,0.5,20
5/26/2002 18:06,NE,0,0,0,0,40.32,-100.42,40.27,-100.38,4.5,100
5/26/2002 18:15,NE,0,0,0,0,40.08,-99.1,40.08,-99.07,1,50
5/26/2002 18:20,TX,0,0,0,0,30.52,-102.87,30.52,-102.87,0.1,50
5/26/2002 18:30,NE,0,0,0,0,40.2,-100.23,40.12,-100.17,6,100
5/26/2002 18:53,KS,0,0,0,0,38.67,-98.77,38.52,-98.75,1,110
5/26/2002 18:55,KS,0,0,0,0,38.68,-98.57,38.68,-98.57,0.5,110
5/26/2002 18:59,KS,0,0,0,0,38.72,-98.88,38.72,-98.87,1,110
5/26/2002 20:17,TX,0,0,0,0,32.32,-100.52,32.32,-100.52,0.2,20
5/26/2002 21:48,TX,0,0,0,0,32.08,-100.18,32.08,-100.18,0.3,30
5/27/2002 14:10,TX,0,0,0,0.07,32.38,-100.67,32.38,-100.67,0.3,100
5/27/2002 14:53,TX,0,0,0,0,32.02,-100.63,32.02,-100.62,1,75
5/27/2002 15:49,TX,0,0,0,0.002,32,-102.42,32,-102.42,0.1,50
5/27/2002 16:12,TX,0,0,0,0.003,33.68,-101.42,33.68,-101.4,1,50
5/27/2002 16:20,TX,0,0,0,0,32,-102,32,-102,0.1,50
5/27/2002 16:20,TX,0,0,0,0,32.52,-101.88,32.52,-101.88,0.1,50
5/28/2002 17:48,TX,0,0,0,0,31.08,-102.57,31.08,-102.57,0.1,50
5/28/2002 18:18,MN,0,0,0,0,46.05,-96.32,46.05,-96.32,0.2,25
5/28/2002 18:29,MN,0,0,0,0,46.03,-96.32,46.03,-96.32,0.2,25
5/29/2002 13:37,MN,0,0,0,0,48.85,-96.82,48.92,-96.73,6,25
5/29/2002 14:30,MN,0,0,0,0,48.78,-96.03,48.78,-96.03,0.2,25
5/29/2002 14:40,MN,0,0,0,0,48.72,-96.02,48.72,-96.02,0.2,25
5/29/2002 14:54,MN,0,0,0,0,48.8,-95.75,48.8,-95.75,0.2,25
5/29/2002 18:10,TX,0,0,0,0,26.5,-97.92,26.5,-97.92,2,25
5/29/2002 18:56,TX,0,0,0,0,26.17,-97.98,26.17,-97.98,2.5,25
5/29/2002 19:17,TX,0,0,0,0.01,26.23,-97.52,26.23,-97.52,1,15
5/30/2002 8:07,FL,0,0,0,0,25.85,-80.27,25.85,-80.27,0.1,10
5/30/2002 16:23,MI,0,0,0,0,45.9,-86.98,45.9,-86.98,1,20
5/31/2002 11:55,NY,1,0,0,0.2,43.02,-74.38,43.02,-74.38,0.1,25
5/31/2002 13:45,NY,1,7,0,0.6,42.13,-76.27,42.13,-76.15,6,1000
5/31/2002 13:55,NY,0,0,0,0.01,42.15,-76.08,42.15,-76.08,0.3,75
5/31/2002 14:10,NY,0,0,0,0.01,41.98,-75.5,42,-75.48,0.7,100
5/31/2002 14:30,ME,1,0,0,0,44.32,-70.57,44.32,-70.57,2.1,125
5/31/2002 14:46,NY,0,0,0,0.01,42.67,-74.97,42.67,-74.92,3,150
5/31/2002 15:00,NY PA,1,1,0,0.02,41.87,-75.2,41.87,-75.18,1.5,300
5/31/2002 16:55,FL,0,0,0,0.03,26.93,-81.08,26.93,-81.08,0.5,15
5/31/2002 17:03,NY,1,0,0,0.04,41.55,-73.67,41.55,-73.67,0.5,100
5/31/2002 17:24,CT,1,0,0,0,41.48,-73.42,41.48,-73.42,0.5,75
5/31/2002 17:40,CT,0,0,0,0,41.48,-73.22,41.48,-73.22,0.2,10
6/1/2002 16:07,ID,1,0,0,0.06,43.7,-112.15,43.73,-112.1,2.5,70
6/3/2002 14:05,CO,0,0,0,0,39.35,-103.93,39.35,-103.93,0.1,50
6/3/2002 16:30,CO,0,0,0,0,39.32,-108.92,39.32,-108.92,0.5,30
6/3/2002 16:45,CO,0,0,0,0,40.93,-104.27,40.93,-104.27,0.1,50
6/4/2002 13:54,IL,0,0,0,0,41.03,-88.88,41.03,-88.87,2,50
6/4/2002 14:16,IL,0,0,0,0,41.05,-88.77,41.05,-88.77,1,50
6/4/2002 15:50,TX,0,0,0,0,33.93,-101.13,33.93,-101.12,1,40
6/4/2002 19:07,TX,0,0,0,0.01,33,-99.85,32.95,-99.78,5,150
6/4/2002 20:00,TX,0,0,0,0,33.27,-99,33.27,-99,0.5,50
6/5/2002 14:30,PA,1,0,0,0.05,41.67,-80.43,41.67,-80.43,0.2,200
6/5/2002 16:30,FL,0,0,0,0.15,28.02,-82.57,28.05,-82.6,3,100
6/5/2002 16:45,FL,0,0,0,0,28.08,-82.78,28.08,-82.78,0.1,20
6/5/2002 17:55,NY,0,0,0,0.05,42.27,-75.48,42.27,-75.5,1.1,300
6/5/2002 19:10,AR,0,0,0,0.01,35.47,-90.38,35.47,-90.35,3,25
6/5/2002 19:10,VT,1,0,0,0.03,42.93,-73.25,42.93,-73.25,0.2,100
6/5/2002 19:45,VT,2,0,0,0.07,43.18,-72.73,43.18,-72.73,0.1,150
6/5/2002 21:55,CT,1,0,0,0.04,41.98,-73.42,41.98,-73.42,0.1,50
6/6/2002 15:05,MD,0,0,0,0.01,39.43,-77.4,39.45,-77.38,2,50
6/6/2002 15:45,VA,1,0,0,0.01,38.27,-78.1,38.25,-78.08,1,100
6/7/2002 16:55,IA,0,0,0,0,43.18,-95.9,43.18,-95.9,0.1,50
6/7/2002 18:55,NE,0,0,0,0,41.17,-101.15,41.17,-101.15,0.2,20
6/8/2002 13:40,FL,0,0,0,0.5,27.73,-82.73,27.72,-82.75,1,40
6/9/2002 3:00,MN,1,0,0,0.02,47.3,-96.38,47.3,-96.38,0.2,25
6/10/2002 15:40,FL,0,0,0,0.01,26.9,-82,26.9,-82,0.3,20
6/10/2002 17:05,KS,0,0,0,0,37.53,-100.53,37.53,-100.53,0.3,30
6/10/2002 19:23,NE,0,0,0,0,40.65,-98.15,40.67,-98.13,1,20
6/10/2002 19:35,NE,0,0,0,0,40.72,-98.05,40.72,-98.05,0.2,20
6/11/2002 14:15,IL,0,0,0,0,39.53,-91.02,39.53,-91.02,0.7,60
6/11/2002 14:39,IL,0,0,0,0,39.58,-90.27,39.58,-90.27,0.3,10
6/11/2002 15:25,KS,0,0,0,0,38.95,-98.25,39,-98.2,4,110
6/11/2002 15:33,KS,0,0,0,0,38.93,-98.28,38.93,-98.28,1,55
6/11/2002 16:00,IL,0,0,0,0,39.05,-89.2,39.03,-89.18,2.5,50
6/11/2002 16:00,FL,0,0,0,0,26.92,-82.15,26.93,-82.15,1,40
6/11/2002 16:05,IL,0,0,0,0,38.97,-89.03,38.97,-89.02,0.7,40
6/11/2002 16:31,KS,0,0,0,0,38.73,-98.2,38.73,-98.07,8,110
6/11/2002 16:40,IL,0,0,0,0,39.28,-88.4,39.25,-88.37,2,50
6/12/2002 11:16,IA,0,0,0,0,41.98,-91.85,41.98,-91.85,0.1,10
6/12/2002 16:54,KS,0,0,0,0,37.43,-96.9,37.43,-96.88,1,110
6/12/2002 17:25,IA,0,0,0,0,41.4,-92,41.4,-92,0.1,10
6/12/2002 17:35,KS,0,0,0,0,37.18,-97.82,37.22,-97.72,3,110
6/12/2002 18:00,KS,0,0,0,0,37.57,-97.13,37.55,-97.07,4,110
6/12/2002 18:07,KS,0,0,0,0,37.1,-97.68,37.1,-97.68,0.5,55
6/12/2002 18:13,IA,0,0,0,0,41.3,-91.65,41.3,-91.65,0.1,10
6/12/2002 18:30,OK,1,0,0,0.02,36.53,-99.85,36.53,-99.87,1,50
6/12/2002 23:20,IL,0,0,0,0,40.48,-90.3,40.48,-90.27,1.8,12
6/13/2002 19:08,TX,0,0,0,0.001,32.45,-99.87,32.45,-99.87,0.5,50
6/15/2002 15:08,KS,0,0,0,0,37.83,-97.78,37.83,-97.78,0.5,55
6/15/2002 15:08,KS,0,0,0,0,37.83,-100.98,37.83,-100.98,0.5,30
6/15/2002 15:27,KS,0,0,0,0,37.65,-100.98,37.63,-100.98,1.2,50
6/15/2002 17:03,OK,0,0,0,0,36.83,-101,36.83,-101,0.2,25
6/16/2002 10:50,NY,0,0,0,0.07,42.93,-74.18,42.93,-74.18,3.2,75
6/16/2002 13:00,NY,1,0,0,0.02,41.57,-73.6,41.57,-73.6,1,125
6/16/2002 13:10,CT,0,0,0,0.01,41.53,-73.42,41.53,-73.42,0.2,25
6/16/2002 21:00,NM,0,0,0,0,34.43,-103.53,34.43,-103.53,0.1,50
6/17/2002 16:40,FL,0,0,0,0,27.48,-82.72,27.48,-82.72,0.1,20
6/19/2002 15:20,ND,0,0,0,0.002,46.42,-96.87,46.42,-96.87,0.2,25
6/19/2002 15:30,CO,0,0,0,0,38.12,-102.22,38.12,-102.22,0.1,20
6/19/2002 15:45,MN,2,0,0,0.03,46.53,-96.28,46.53,-96.28,0.2,25
6/19/2002 15:45,CO,0,0,0,0,38.12,-102.18,38.12,-102.18,0.1,20
6/19/2002 17:10,KS,0,0,0,0,39.77,-100.78,39.77,-100.78,0.2,25
6/19/2002 17:15,KS,1,0,0,0.01,39.82,-100.62,39.82,-100.65,2,100
6/19/2002 17:22,KS,0,0,0,0.01,39.83,-100.78,39.9,-100.78,5,100
6/19/2002 17:45,KS,0,0,0,0,39.8,-101.2,39.8,-101.2,0.2,25
6/19/2002 17:45,KS,1,0,0,0.01,39.85,-100.97,39.85,-100.97,0.2,25
6/19/2002 18:07,KS,1,0,0,0.003,39.52,-101.2,39.55,-101.2,3,100
6/19/2002 18:45,KS,0,0,0,0,39.42,-101.55,39.42,-101.55,0.2,25
6/19/2002 18:58,MN,0,0,0,0,45.73,-95.05,45.73,-95.05,0.3,25
6/19/2002 20:18,MN,0,0,0,0,45.57,-94.17,45.57,-94.17,0.1,25
6/20/2002 20:10,IA,0,0,0,0,42.35,-96.12,42.3,-95.93,5,100
6/21/2002 12:18,IA,1,0,0,0,42.95,-93.13,42.9,-92.88,12,40
6/21/2002 17:15,IA,0,0,0,0,43.05,-92.5,43.05,-92.48,0.5,30
6/22/2002 13:00,FL,0,0,0,0.002,29,-82.18,29,-82.18,0.1,0
6/22/2002 14:30,MT,0,0,0,0,46.85,-108.13,46.85,-108.13,0.1,50
6/23/2002 18:20,SD,0,0,0,0,45.78,-98.85,45.78,-98.85,0.2,50
6/23/2002 18:34,SD,1,0,0,0,45.8,-98.83,45.83,-98.63,5,500
6/23/2002 18:43,SD,0,0,0,0,45.83,-98.63,45.83,-98.63,0.3,50
6/23/2002 18:53,SD,3,0,0,0,45.73,-98.62,45.7,-98.45,10,900
6/23/2002 18:55,ND,0,0,0,0,47.02,-100.77,47.02,-100.77,2,40
6/23/2002 19:24,SD,4,0,0,0,45.68,-98.43,45.82,-98.38,9,900
6/23/2002 19:30,SD,0,0,0,0,45.73,-98.4,45.73,-98.4,0,50
6/23/2002 19:34,ND,1,0,0,0,48.02,-101.02,47.98,-100.93,2,50
6/24/2002 9:35,FL,0,0,0,0,30.47,-87.18,30.47,-87.18,0.1,10
6/24/2002 21:22,MN,0,0,0,0,47.05,-94.68,47.05,-94.68,0.2,25
6/24/2002 21:30,MN,1,1,0,0.25,47,-94.62,47,-94.62,0.2,35
6/24/2002 22:15,MN,1,0,0,0.05,45,-93.87,45,-93.87,0.3,50
6/25/2002 11:10,IN,0,0,0,0,39.82,-85.93,39.82,-85.93,0.1,50
6/25/2002 12:35,ND,0,0,0,0,47.32,-97.83,47.32,-97.83,0.2,25
6/25/2002 13:00,ND,0,0,0,0,47.35,-97.95,47.35,-97.95,0.2,25
6/25/2002 13:30,ND,0,0,0,0,48.75,-100.17,48.75,-100.05,2,40
6/25/2002 18:30,MN,1,0,0,0,45.5,-93.17,45.5,-93.15,1,100
6/25/2002 19:10,MN,1,0,0,0.06,44.82,-95.9,44.75,-95.8,5.5,100
6/25/2002 21:15,WI,1,2,0,0.1,44.95,-90.32,44.95,-90.32,0.3,70
6/26/2002 9:33,IA,0,0,0,0,40.75,-91.7,40.75,-91.7,0.1,10
6/26/2002 13:22,IA,0,0,0,0.01,43.15,-91.98,43.15,-91.97,0.3,25
6/26/2002 15:14,IA,0,0,0,0,41.97,-92.67,41.97,-92.67,0,20
6/27/2002 16:05,PA,0,0,0,0,40.38,-76.23,40.38,-76.23,0.3,30
6/28/2002 20:45,MT,0,0,0,0,47,-109.87,46.98,-109.68,11,50
7/1/2002 11:45,MN,0,0,0,0,48.87,-95.23,48.87,-95.23,0.2,25
7/1/2002 20:50,CO,0,0,0,0,39.8,-103,39.8,-103,0.1,50
7/2/2002 18:35,NE,0,0,0,0,42.55,-99.67,42.58,-99.7,0.2,5
7/2/2002 19:25,NE,0,0,0,0.01,42.35,-99.85,42.35,-99.85,0.1,10
7/4/2002 14:00,ME,1,0,0,0,46.23,-68,46.23,-67.98,1,300
7/4/2002 19:13,TX,0,0,0,0,31.87,-101.63,31.87,-101.63,0.2,50
7/7/2002 19:10,MN,0,0,0,0,46.35,-96.32,46.35,-96.32,0.2,25
7/8/2002 16:30,MT,2,0,0,0.1,47.25,-109.35,47.25,-109.35,10,200
7/8/2002 17:10,MT,0,0,0,0,47.22,-108.35,47.22,-108.35,2,50
7/8/2002 18:00,MT,1,0,0,0.05,48.58,-109.23,48.58,-109.23,2,50
7/8/2002 19:15,MT,0,0,0,0,47.73,-107.32,47.73,-107.32,0.1,50
7/8/2002 19:25,MT,0,0,0,0.01,48.4,-107.2,48.4,-107.2,0.1,50
7/8/2002 19:40,MT,0,0,0,0.1,48.02,-106.4,48.02,-106.4,0.5,50
7/9/2002 16:40,ND,0,0,0,0,46.1,-99.27,46.1,-99.27,1,50
7/9/2002 17:05,IN,0,0,0,0.03,39.9,-85.4,39.88,-85.37,2.1,100
7/9/2002 19:05,ND,0,0,0,0,48.17,-101.68,48.17,-101.68,0,0
7/10/2002 11:50,KY,0,0,0,0.03,36.95,-88.2,36.95,-88.2,0.5,10
7/10/2002 19:07,MN,0,0,0,0,43.72,-94.87,43.73,-94.85,0.6,50
7/10/2002 21:49,KS,0,0,0,0,37.03,-100.85,37.03,-100.85,0.3,25
7/11/2002 12:30,FL,0,0,0,0.02,27.77,-82.77,27.77,-82.77,0.5,40
7/12/2002 6:30,FL,0,0,0,0.001,27.92,-82.8,27.92,-82.8,0.5,40
7/13/2002 9:30,FL,0,0,0,0,26.95,-82.07,26.95,-82.07,0.5,40
7/13/2002 17:14,OR,0,0,0,0,45.7,-118.83,45.7,-118.83,0.2,10
7/14/2002 12:45,AR,0,0,0,0,34.88,-92.53,34.87,-92.57,1.5,50
7/15/2002 17:20,SC,0,0,0,0,32.78,-79.93,32.78,-79.93,0.6,30
7/18/2002 12:01,MN,1,0,0,0,44.18,-93.27,44.18,-93.25,1,50
7/19/2002 15:22,AL,0,0,0,0.001,33.72,-86.33,33.72,-86.33,0.4,50
7/19/2002 17:00,FL,0,0,0,0.01,29.72,-81.52,29.72,-81.52,0,0
7/20/2002 15:00,FL,0,0,0,0.01,29.78,-82.5,29.78,-82.5,0,0
7/23/2002 10:10,ME,0,0,0,0,46.27,-68.43,46.27,-68.43,0.2,30
7/23/2002 13:15,MA,1,0,0,0.05,42.23,-72.15,42.23,-72.15,0.4,75
7/23/2002 15:40,CO,0,0,0,0,39.92,-104.53,39.92,-104.53,0.1,50
7/24/2002 15:55,NC,0,0,0,0,33.93,-78.35,33.95,-78.38,2,50
7/24/2002 17:37,NE,0,0,0,0.01,42.13,-98.67,42.13,-98.67,0.1,10
7/24/2002 18:25,NE,0,0,0,0,41.57,-99.13,41.57,-99.13,0.1,25
7/24/2002 18:51,ND,0,0,0,0,46.9,-102.8,46.9,-102.8,0,40
7/24/2002 19:05,NE,0,0,0,0,41.82,-98.47,41.82,-98.47,0.1,5
7/24/2002 19:14,SD,0,0,0,0,44.1,-100.05,44.1,-100.05,0.1,20
7/24/2002 20:43,NE,0,0,0,0,40.85,-98.65,40.82,-98.68,2,35
7/25/2002 3:25,NE,0,0,0,0,42.1,-96.35,42.1,-96.35,0.1,20
7/25/2002 15:45,FL,0,0,0,0.02,27.97,-81.88,27.97,-81.88,1,40
7/25/2002 17:45,MN,1,0,0,0.02,47.57,-95.98,47.52,-95.95,3,50
7/25/2002 17:58,MN,1,0,0,0,47.48,-95.93,47.45,-95.92,3,50
7/26/2002 17:25,PA,0,0,0,0.03,41.37,-79.28,41.33,-79.25,2,150
7/26/2002 19:07,MO,0,0,0,0,40.02,-93.93,40.02,-93.93,0.1,25
7/26/2002 19:48,IA,1,0,0,0,40.68,-94.97,40.7,-95,1.5,400
7/26/2002 19:57,MO,0,0,0,0.01,40.08,-93.82,40.08,-93.82,0.1,25
7/26/2002 20:29,IA,1,0,0,0.01,40.68,-94.83,40.67,-94.68,7,60
7/27/2002 10:05,FL,1,0,0,0.1,27.45,-80.33,27.45,-80.33,0.1,30
7/27/2002 16:03,PA,0,0,0,0.05,41.83,-80.25,41.83,-80.25,3,25
7/27/2002 20:25,MI,1,0,0,0.25,42.33,-85.35,42.32,-85.18,6,2400
7/28/2002 10:30,PA,1,0,0,0.04,41.83,-79.4,41.88,-79.4,3,100
7/28/2002 12:02,MI,0,0,0,0,42.73,-82.92,42.73,-82.92,0.1,10
7/28/2002 12:41,SD,0,0,0,0,44.32,-97.43,44.32,-97.43,0.3,50
7/28/2002 12:55,SD,0,0,0,0.01,44.3,-97.37,44.3,-97.37,0.1,100
7/28/2002 13:07,SD,0,0,0,0,44.25,-97.1,44.25,-97.07,1,50
7/28/2002 16:40,NY,1,0,0,2,42.97,-76.43,42.97,-76.43,0.1,50
7/28/2002 16:40,MN,0,0,0,0,44.37,-94.37,44.38,-94.37,0.5,50
7/29/2002 13:35,FL,1,0,0,0.02,26.83,-81.07,26.83,-81.08,1,20
7/29/2002 14:37,FL,0,0,0,0.01,27.4,-82.47,27.48,-82.4,2,60
7/29/2002 15:38,FL,0,0,0,0,26.58,-81.6,26.58,-81.6,0.5,40
7/30/2002 17:47,WI,0,0,0,0,45.28,-89.83,45.28,-89.82,1.2,150
7/30/2002 18:08,WI,0,0,0,0.1,45.25,-89.68,45.28,-89.55,9,200
7/30/2002 18:22,WI,0,0,0,0,44.78,-89.73,44.78,-89.68,2.2,100
7/30/2002 18:25,WI,0,0,0,0.01,45.27,-89.57,45.27,-89.57,0.1,25
7/31/2002 17:00,ND,0,0,0,0,48.23,-99.43,48.23,-99.43,0.2,25
7/31/2002 17:30,ND,0,0,0,0,48.18,-99.28,48.18,-99.28,0.2,25
7/31/2002 17:50,ND,0,0,0,0,48.22,-99,48.22,-99,0.2,10
8/1/2002 11:58,MI,1,0,0,0,45.18,-84.97,45.18,-84.97,1,110
8/1/2002 16:55,MI,0,0,0,0,45.47,-84.27,45.47,-84.27,1,20
8/1/2002 17:02,MI,0,0,0,0,45.47,-84.25,45.47,-84.25,1,20
8/1/2002 17:45,TX,0,0,0,0,31.05,-104.62,31.05,-104.62,0.1,25
8/1/2002 18:15,NV,0,0,0,0,39.6,-119.7,39.6,-119.7,0.1,100
8/1/2002 18:15,MI,1,1,0,0.5,44.1,-85.45,44.1,-85.45,6.5,850
8/1/2002 20:05,MI,0,0,0,0.002,43.33,-85.82,43.33,-85.82,15,15
8/2/2002 13:26,CO,0,0,0,0,37.28,-104.38,37.28,-104.38,0.1,10
8/2/2002 14:15,FL,0,0,0,0.03,26.02,-80.15,26.02,-80.15,0.5,10
8/2/2002 14:26,CO,0,0,0,0,37.28,-104.38,37.28,-104.38,0.1,10
8/2/2002 14:29,CO,0,0,0,0,37.28,-104.37,37.28,-104.37,0.1,10
8/2/2002 15:02,CO,0,0,0,0,37.3,-104.35,37.3,-104.35,0.1,10
8/2/2002 16:40,NM,0,0,0,0,32.42,-106.45,32.42,-106.45,1,30
8/3/2002 17:21,MN,0,0,0,0,44.63,-94.03,44.63,-94.03,0.5,50
8/3/2002 17:54,MN,0,0,0,0,44.62,-93.73,44.62,-93.73,0.2,25
8/5/2002 18:20,MT,0,0,0,0,47.25,-110.5,47.25,-110.5,5,50
8/5/2002 20:00,MT,0,0,0,0,47.55,-109.37,47.55,-109.37,4,10
8/5/2002 21:15,MT,0,0,0,0,47.72,-108.62,47.72,-108.62,0.1,10
8/6/2002 16:05,FL,0,0,0,0.01,25.98,-80.15,25.98,-80.15,0.1,10
8/8/2002 14:34,SD,0,0,0,0,45.65,-103.23,45.65,-103.22,1,25
8/8/2002 18:55,ND,1,0,0,0,47.5,-97.25,47.58,-97.15,8,25
8/9/2002 16:45,SD,2,0,0,1,43.12,-99.2,43.12,-99.17,2,200
8/9/2002 18:50,CO,0,0,0,0,38.2,-102.77,38.2,-102.77,0.1,10
8/11/2002 15:00,ND,4,0,0,0.65,46.95,-99.3,46.97,-99.3,1,300
8/11/2002 19:05,MN,0,0,0,0.01,47.45,-96,47.45,-96,0.2,25
8/11/2002 19:20,KS,0,0,0,0,39.07,-101.25,39.07,-101.25,0.1,25
8/11/2002 19:40,NE,0,0,0,0,40.15,-100.25,40.15,-100.25,0.1,25
8/11/2002 19:45,MN,0,0,0,0,47.5,-95.4,47.5,-95.4,0.2,25
8/11/2002 19:55,MN,0,0,0,0,47.5,-95.27,47.5,-95.27,0.2,25
8/11/2002 21:44,KS,1,0,0,0,37.8,-100.02,37.78,-99.92,6.5,50
8/11/2002 22:00,KS,1,0,0,0,38,-99.9,38,-99.9,0.2,50
8/12/2002 18:36,KS,0,0,0,0,37.43,-99.98,37.43,-99.98,0.1,30
8/12/2002 18:52,KS,0,0,0,0,37.37,-100.2,37.37,-100.2,0.3,30
8/12/2002 20:07,KS,0,0,0,0,37.03,-100,37.03,-100,0.2,30
8/12/2002 21:20,MO,0,0,0,0,36.82,-92.67,36.82,-92.67,0.1,100
8/12/2002 21:35,MO,1,0,0,0.05,36.85,-92.58,36.73,-92.58,8,200
8/13/2002 16:02,WI,0,0,0,0.01,42.92,-88.88,42.88,-88.78,4.5,50
8/13/2002 19:13,TX,0,0,0,0,32.2,-100.75,32.2,-100.75,0.1,50
8/13/2002 19:30,MI,0,0,0,0.04,43.12,-85.57,43.12,-85.57,1,100
8/14/2002 12:52,IN,1,0,0,0.1,38.8,-85.65,38.83,-85.6,4,125
8/14/2002 14:50,FL,0,0,0,0,27.95,-81.97,27.95,-81.97,0.5,40
8/16/2002 19:43,MN,0,0,0,0,44.65,-95.45,44.65,-95.45,0.2,25
8/21/2002 17:15,IA,1,0,0,0,41.47,-91.05,41.47,-90.98,1.6,100
8/21/2002 17:41,WI,0,0,0,0,43.72,-88.57,43.73,-88.58,0.6,30
8/21/2002 18:00,IA,0,0,0,0,41.55,-90.77,41.55,-90.77,0.1,10
8/22/2002 11:25,LA,0,0,0,0,29.95,-90.35,29.95,-90.35,0.2,20
8/22/2002 13:45,NY,1,0,0,0.04,42.17,-77.98,42.17,-77.98,4,150
8/22/2002 14:30,TX,0,0,0,0.01,29.73,-95.37,29.73,-95.37,0.1,20
8/23/2002 16:15,IN,1,0,0,0.2,39.65,-86.87,39.65,-86.87,0.1,50
8/23/2002 17:30,ND,0,0,0,0,48.63,-97.85,48.63,-97.85,0.2,25
8/23/2002 18:20,ND,0,0,0,0,48.32,-98.33,48.32,-98.27,2,25
8/23/2002 19:06,IA,0,0,0,0,42.12,-91.03,42.12,-91.03,0.1,10
8/24/2002 13:22,WY,0,0,0,0,41.13,-105.23,41.13,-105.23,0.3,20
8/24/2002 13:28,WY,0,0,0,0,41.15,-105.37,41.15,-105.37,0.2,25
8/24/2002 13:49,NE,0,0,0,0,42.63,-103.25,42.63,-103.25,0.2,20
8/24/2002 15:13,NE,0,0,0,0.02,41.1,-102.18,41.1,-102.18,0.1,25
8/24/2002 15:54,NE,0,0,0,0.001,40.88,-101.97,40.88,-101.97,0.1,25
